Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
195535-09T,437273-20,Cryptio,"Developer of bookkeeping software designed for transforming digital asset data. The company's software offers automated accounting services for digital assets that can be plugged directly into existing practices and systems, links existing accounting, and synchronizes unlimited blockchain transactions, wallets, exchanges, and custodians, enabling clients to manage, report, and monitor day-to-day accounting transactions.",11108-17,Alven Capital Partners,www.alven.co,Active Investor,Venture Capital,Growth/Expansion,"Consumer Durables, General Merchandise Stores, Internet Retail, Internet Service Providers, Internet Software, Media, Other Communications and Networking, Other Consumer Products and Services, Other Information Technology, Other Retail, Other Software, Services (Non-Financial)","AdTech, Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, E-Commerce, Impact Investing, Internet of Things, Manufacturing, Mobile, Mobile Commerce, SaaS, TMT, Virtual Reality","Paris, France",2000.0,Bartosz Jakubowski,bartosz@alven.co,,Yes,,6,2025-01-29,25.0,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75006,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS","Financial Software*; Accounting, Audit and Tax Services (B2B); Business/Productivity Software",Generating Revenue,Venture Capital-Backed,,Information Technology
195535-09T,437273-20,Cryptio,"Developer of bookkeeping software designed for transforming digital asset data. The company's software offers automated accounting services for digital assets that can be plugged directly into existing practices and systems, links existing accounting, and synchronizes unlimited blockchain transactions, wallets, exchanges, and custodians, enabling clients to manage, report, and monitor day-to-day accounting transactions.",106513-12,Charles Songhurst,,Active Investor,Angel (individual),,Software,TMT,"Seattle, WA",,Charles Songhurst,,+1 (212) 893-1168,No,,6,2025-01-29,25.0,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75006,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS","Financial Software*; Accounting, Audit and Tax Services (B2B); Business/Productivity Software",Generating Revenue,Venture Capital-Backed,,Financial Services
195535-09T,437273-20,Cryptio,"Developer of bookkeeping software designed for transforming digital asset data. The company's software offers automated accounting services for digital assets that can be plugged directly into existing practices and systems, links existing accounting, and synchronizes unlimited blockchain transactions, wallets, exchanges, and custodians, enabling clients to manage, report, and monitor day-to-day accounting transactions.",52874-92,Point Nine Capital,www.pointnine.com,Active Investor,Venture Capital,,"Business Products and Services (B2B), Software","Cryptocurrency/Blockchain, Digital Health, E-Commerce, Marketing Tech, Mobile, Mobile Commerce, SaaS, TMT","Berlin, Germany",349.52,Louis Coppey,louis@pointninecap.com,+49 (0)30 6432 6772,Yes,,6,2025-01-29,25.0,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75006,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS","Financial Software*; Accounting, Audit and Tax Services (B2B); Business/Productivity Software",Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741595-78,Aaron Epstein,,Active Investor,Angel (individual),,,,"Mountain View, CA",,Aaron Epstein,,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",180276-76,Ashish Aggarwal,,Active Investor,Angel (individual),,Other Financial Services,"FinTech, TMT",,,Ashish Aggarwal,,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",434908-99,Dalton Caldwell,,Active Investor,Angel (individual),,,,"Mountain View, CA",,Dalton Caldwell,,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741594-88,Hélène Falchier,,Active Investor,Angel (individual),,,,,,Hélène Falchier,,+33 (0)1 53 83 30 00,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Financial Services
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741597-31,Mathieu Viallard,,Active Investor,Angel (individual),,,,"Lyon, France",,Mathieu Viallard,mviallard@axc.vc,+33 (0)4 72 52 39 43,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741597-22,Payton Dobbs,,Active Investor,Angel (individual),,,,,,Payton Dobbs,,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741596-50,Robert Kniaz,,Active Investor,Angel (individual),,,,"London, United Kingdom",,Robert Kniaz,rob@htree.capital,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
280655-47T,482501-17,Formance,"Developer of an open-source financial ledger designed to allow clients to build and scale money flows. The company's platform allows it to track funds movements between buyers and sellers, build currency, engage players in meta-game, and reconcile payments between multiple providers, enabling developers to build complex money flows while saving engineering time and reducing risk.",741595-15,Victoire Lavigne,,Active Investor,Angel (individual),,,,,,Victoire Lavigne,,,No,,5,2025-01-29,21.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, SaaS",Financial Software*; Database Software,Generating Revenue,Venture Capital-Backed,,Information Technology
283393-27T,497894-95,Naboo,"Operator of a venue reservation platform intended to help organizations to replace the traditional corporate working culture. The company's platform offers a mini-social network that helps organizations manage all aspects of the reservation, synchronize the availabilities of the employees concerned and organize the stay with related services, enabling organizations to give more freedom and flexibility to employees, while preserving the collective and the corporate culture.",51311-35,Notion Capital,www.notion.vc,Active Investor,Venture Capital,Growth/Expansion,"Agriculture, Financial Services, Healthcare Technology Systems, IT Services, Logistics, Software","AdTech, AgTech, B2B Payments, Big Data, CloudTech & DevOps, Cybersecurity, Digital Health, E-Commerce, EdTech, FinTech, Gaming, HealthTech, HR Tech, InsurTech, Marketing Tech, Micro-Mobility, Mobile, SaaS, TMT","London, United Kingdom",1000.0,Itxaso del Palacio,idelpalacio@notion.vc,,Yes,,3,2025-01-29,20.7,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75008,France,,,,10.82,Estimated,,,,,,,,,,,,1.912685627554804,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,HR Tech,"Human Capital Services*; Media and Information Services (B2B); Other Restaurants, Hotels and Leisure; Business/Productivity Software",Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
258420-70T,435467-98,Alice & Bob,"Developer of error-free quantum computers designed to help industries and researchers solve quantum problems. The company's computer has self-correcting superconducting quantum bits that enable fault-tolerant quantum computing and can run any quantum algorithm, enabling researchers to quantum algorithms and solve various complex problems.",109408-06,AXA Venture Partners,www.axavp.com,Active Investor,Venture Capital,"Fund of Funds, Growth/Expansion","Healthcare Technology Systems, Insurance, Software","Cybersecurity, Digital Health, FinTech, HealthTech, InsurTech, Marketing Tech, SaaS, TMT","Paris, France",2103.65,François Robinet,francois@axavp.com,+33 (0)6 12 04 02 39,Yes,,9,2025-01-28,103.49,Actual,,Later Stage VC,Series B,,Venture Capital,,Paris,,75015,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,"Computers, Parts and Peripherals",,"Computers, Parts and Peripherals*",Generating Revenue,Venture Capital-Backed,,Information Technology
258420-70T,435467-98,Alice & Bob,"Developer of error-free quantum computers designed to help industries and researchers solve quantum problems. The company's computer has self-correcting superconducting quantum bits that enable fault-tolerant quantum computing and can run any quantum algorithm, enabling researchers to quantum algorithms and solve various complex problems.",58004-02,Bpifrance,www.bpifrance.fr,Active Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,François Charbonnier,,+33 (0)1 53 89 78 78,Yes,,9,2025-01-28,103.49,Actual,,Later Stage VC,Series B,,Venture Capital,,Paris,,75015,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Computer Hardware,"Computers, Parts and Peripherals",,"Computers, Parts and Peripherals*",Generating Revenue,Venture Capital-Backed,,Information Technology
